userId,movieId,rating,timestamp
39321,858,4.5,1613437570
39321,899,2.5,1613446364
39321,902,2.0,1613991428
39321,903,5.0,1613437583
39321,904,4.5,1613437481
39321,908,3.5,1613446328
39321,910,2.5,1613446395
39321,912,4.0,1613446321
39321,913,2.5,1613446384
39321,914,2.5,1613616810
39321,919,4.0,1613446330
39321,920,3.0,1613446383
39321,922,4.0,1613446365
39321,923,4.5,1613446374
39321,924,5.0,1613447251
39321,953,4.0,1613446324
39321,968,4.5,1613447257
39321,969,3.0,1613446375
39321,1020,2.5,1613610397
39321,1027,2.5,1637070291
39321,1028,2.5,1613446403
39321,1029,2.5,1613446496
39321,1035,2.0,1613439248
39321,1036,4.5,1613438603
39321,1047,3.5,1613443019
39321,1059,2.0,1613446745
39321,1060,2.5,1613691306
39321,1061,3.0,1613617123
39321,1073,3.0,1613439408
39321,1079,3.5,1613609979
39321,1080,3.0,1613597644
39321,1084,4.0,1613446511
39321,1088,2.5,1613610007
39321,1089,4.0,1613439549
39321,1090,3.0,1613440913
39321,1092,2.5,1613610130
39321,1093,2.0,1613627093
39321,1094,2.0,1613626592
39321,1097,2.5,1613438821
39321,1101,2.0,1613452445
39321,1120,2.5,1613626197
39321,1127,2.5,1613441255
39321,1129,4.0,1613439346
39321,1136,3.0,1613439370
39321,1148,3.0,1613704933
39321,1172,2.5,1613610255
39321,1175,2.0,1613610444
39321,1188,2.0,1653590292
39321,1193,4.0,1613440455
39321,1196,4.0,1613436881
39321,1197,3.0,1613438607
39321,1198,4.0,1613438570
39321,1199,4.0,1613447292
39321,1200,4.0,1613438614
39321,1201,5.0,1613437492
39321,1203,5.0,1613438063
39321,1204,3.0,1613446388
39321,1206,3.0,1613440974
39321,1207,3.5,1613446325
39321,1208,4.0,1613446367
39321,1210,3.0,1613438574
39321,1212,5.0,1613446353
39321,1213,4.5,1613446323
39321,1214,5.0,1613438716
39321,1215,3.5,1613447289
39321,1219,5.0,1613437538
39321,1220,2.5,1613439405
39321,1221,5.0,1613437560
39321,1222,3.5,1613440906
39321,1223,2.5,1613991491
39321,1225,3.5,1613522285
39321,1228,4.0,1613447263
39321,1231,3.5,1613991508
39321,1233,3.0,1613446370
39321,1234,3.0,1613442679
39321,1235,3.0,1613522412
39321,1240,4.5,1613438617
39321,1242,3.0,1613617130
39321,1246,3.0,1613531468
39321,1247,3.5,1613446397
39321,1249,3.0,1613626974
39321,1250,4.0,1613446331
39321,1252,3.5,1613446361
39321,1258,5.0,1613437433
39321,1259,2.5,1613439126
39321,1261,4.5,1613447249
39321,1262,3.0,1613446327
39321,1263,3.5,1613447348
39321,1265,4.0,1613438624
39321,1266,4.5,1613446416
39321,1267,2.5,1613446428
39321,1270,3.5,1613438584
39321,1272,2.5,1613616842
39321,1274,3.0,1613609890
39321,1275,3.0,1613439173
39321,1276,3.5,1613522213
39321,1278,3.5,1613446391
39321,1282,2.5,1613446737
39321,1285,3.5,1613446755
39321,1287,2.0,1653419228
39321,1288,2.5,1613447065
39321,1291,4.0,1613438599
39321,1293,2.5,1613616878
39321,1302,2.0,1613991394
39321,1304,3.5,1613522246
39321,1307,2.5,1613609856
39321,1320,3.0,1613704793
39321,1321,4.0,1613447262
39321,1333,4.0,1613446515
39321,1339,4.0,1613610333
39321,1343,3.5,1613446801
39321,1345,4.0,1613447299
39321,1347,4.5,1613447507
39321,1356,2.5,1613441268
39321,1358,2.5,1613691263
39321,1367,2.0,1613691317
39321,1370,3.0,1613439318
39321,1371,2.0,1614901915
39321,1373,2.0,1653726502
39321,1374,3.5,1613438784
39321,1375,2.5,1613616950
39321,1376,2.5,1630771881
39321,1377,3.0,1613446159
39321,1380,2.5,1613446561
39321,1387,4.5,1613438813
39321,1391,2.5,1613446252
39321,1393,2.5,1613446481
39321,1394,4.0,1613538249
39321,1396,3.0,1613617110
39321,1407,4.5,1613522323
39321,1408,2.5,1614721280
39321,1466,3.5,1613522156
39321,1485,2.5,1613609868
39321,1500,3.5,1613446824
39321,1517,3.0,1613609841
39321,1527,3.5,1613438768
39321,1544,2.5,1613680929
39321,1552,2.5,1613446165
39321,1562,1.0,1613610063
39321,1573,3.5,1613443066
39321,1580,3.5,1613438804
39321,1584,3.0,1613438391
39321,1587,3.0,1613446150
39321,1590,3.0,1613610048
39321,1597,3.0,1613443003
39321,1608,3.0,1613446156
39321,1610,3.0,1613438710
39321,1617,3.5,1613522101
39321,1625,3.5,1613439166
39321,1639,2.5,1613610252
39321,1641,3.0,1613610170
39321,1644,3.0,1614953704
39321,1645,3.0,1613680812
39321,1653,3.0,1613439519
39321,1663,2.5,1613452482
39321,1673,4.0,1613453057
39321,1674,3.0,1613704987
39321,1676,3.0,1615327384
39321,1682,3.5,1613440505
39321,1690,2.5,1613610093
39321,1704,3.5,1613439313
39321,1717,3.0,1613610408
39321,1721,2.5,1613446536
39321,1722,2.5,1613446186
39321,1729,4.5,1613521364
39321,1732,4.0,1613440566
39321,1748,3.0,1613447538
39321,1777,2.5,1613610025
39321,1784,2.5,1613446450
39321,1805,2.5,1613617168
39321,1831,2.0,1613626137
39321,1876,2.0,1613691272
39321,1882,2.0,1613691324
39321,1884,3.0,1613609871
39321,1911,1.0,1613616833
39321,1912,4.0,1653419248
39321,1917,2.0,1613446578
39321,1918,2.0,1613446164
39321,1921,2.0,1613610055
39321,1923,2.5,1613609865
39321,1947,2.0,1613610266
39321,1953,4.0,1613452220
39321,1954,4.0,1613438800
39321,1961,3.0,1613597636
39321,1962,2.5,1613616884
39321,1967,2.5,1613704924
39321,1968,2.5,1613440978
39321,1982,4.5,1613446509
39321,1994,3.0,1613447477
39321,1997,5.0,1613447252
39321,2000,4.0,1613438753
39321,2001,3.0,1613442998
39321,2002,3.0,1613443083
39321,2003,3.0,1613446498
39321,2005,2.5,1613439227
39321,2006,3.0,1613446170
39321,2011,3.5,1613438671
39321,2012,3.5,1613609838
39321,2019,4.5,1613437549
39321,2023,3.0,1613610076
39321,2028,3.0,1613438829
39321,2054,2.0,1613610188
39321,2058,3.0,1613452344
39321,2076,4.0,1613446546
39321,2105,3.0,1613452441
39321,2109,3.5,1613446818
39321,2115,3.5,1613438660
39321,2124,2.5,1613610115
39321,2150,2.0,1613626658
39321,2160,4.0,1613446543
39321,2161,2.0,1613991431
39321,2167,3.5,1613443063
39321,2174,3.5,1613439352
39321,2194,4.0,1613522523
39321,2231,3.0,1613616823
39321,2232,3.0,1613610018
39321,2248,2.5,1613446864
39321,2268,2.5,1613439350
39321,2273,3.0,1613443026
39321,2278,3.0,1613452229
39321,2288,4.5,1613439170
39321,2289,3.5,1613626818
39321,2291,3.5,1613446462
39321,2294,2.0,1613610046
39321,2302,4.0,1613439162
39321,2313,3.0,1613610401
39321,2321,3.0,1613691252
39321,2324,2.5,1613447393
39321,2329,3.5,1613439540
39321,2335,2.5,1613610154
39321,2353,3.0,1613609907
39321,2355,2.0,1613609846
39321,2394,2.0,1613703424
39321,2395,3.0,1613522204
39321,2396,1.5,1637072132
39321,2403,3.5,1613438764
39321,2406,2.5,1613452459
39321,2407,2.5,1613626284
39321,2420,2.5,1613439413
39321,2424,2.0,1613609955
39321,2427,3.0,1613691322
39321,2455,4.0,1613447297
39321,2470,2.5,1613610313
39321,2490,3.0,1613439277
39321,2501,3.0,1613616952
39321,2502,3.0,1613440426
39321,2529,4.5,1613446406
39321,2539,2.5,1613610355
39321,2541,1.5,1613610241
39321,2542,4.0,1613439551
39321,2571,5.0,1613438656
39321,2572,2.0,1653589798
39321,2580,3.5,1613626938
39321,2599,2.5,1613610202
39321,2617,3.5,1613446172
39321,2628,2.5,1613597621
39321,2640,3.5,1613452276
39321,2641,3.0,1613616930
39321,2671,1.5,1613603096
39321,2683,2.5,1613603087
39321,2692,4.0,1613440434
39321,2694,2.5,1613991436
39321,2699,2.5,1613626739
39321,2700,2.0,1613603090
39321,2701,2.5,1613610066
39321,2706,2.5,1613597648
39321,2710,3.0,1613446639
39321,2712,3.5,1613446597
39321,2716,3.5,1613438668
39321,2717,2.0,1613705040
39321,2722,3.0,1613446237
39321,2761,3.5,1613609884
39321,2762,3.5,1613439316
39321,2763,3.5,1613610389
39321,2791,3.5,1613439337
39321,2797,2.5,1613439379
39321,2826,3.0,1613446943
39321,2858,3.5,1613439545
39321,2871,3.5,1613522278
39321,2881,2.5,1613617818
39321,2890,3.0,1613610321
39321,2908,3.0,1613626448
39321,2915,3.0,1613616905
39321,2916,4.0,1613438737
39321,2918,3.0,1613438701
39321,2944,2.5,1613452212
39321,2947,3.5,1613438831
39321,2948,2.5,1613610224
39321,2949,3.0,1613452253
39321,2951,4.5,1613446673
39321,2953,2.5,1613610003
39321,2959,3.5,1613439528
39321,2968,3.5,1613626097
39321,2985,4.5,1613443031
39321,2987,3.0,1613609901
39321,2997,3.5,1613440955
39321,3000,3.0,1613545129
39321,3006,3.0,1613616958
39321,3020,2.5,1613610156
39321,3033,2.5,1613609911
39321,3039,2.5,1613439237
39321,3052,3.0,1613603093
39321,3072,2.0,1613626261
39321,3081,3.0,1613603098
39321,3082,3.0,1613446199
39321,3105,3.0,1613991512
39321,3107,2.0,1613626340
39321,3108,3.0,1613626359
39321,3114,2.5,1613597613
39321,3147,4.0,1613440556
39321,3160,3.5,1613522170
39321,3174,2.5,1613610344
39321,3175,3.0,1613603094
39321,3176,2.5,1613991379
39321,3210,2.5,1613446518
39321,3247,2.0,1613610216
39321,3252,3.0,1613704884
39321,3253,2.5,1613446494
39321,3255,2.0,1614029986
39321,3256,3.0,1614978244
39321,3275,3.0,1613442668
39321,3285,2.0,1613441726
39321,3300,3.5,1613442672
39321,3301,2.0,1613443438
39321,3362,3.5,1613522108
39321,3363,3.0,1613617016
39321,3386,2.5,1613991502
39321,3408,2.5,1613437838
39321,3409,3.0,1613441693
39321,3418,2.5,1613610289
39321,3421,1.5,1635418249
39321,3448,2.0,1613704947
39321,3471,3.0,1613453074
39321,3481,2.5,1613441454
39321,3489,2.5,1613610027
39321,3499,4.0,1613447287
39321,3510,3.0,1613443335
39321,3527,4.5,1613438734
39321,3535,3.5,1613438310
39321,3552,2.0,1613610058
39321,3555,2.5,1613441691
39321,3556,2.5,1613610280
39321,3578,3.0,1613436999
39321,3617,2.5,1613443333
39321,3623,4.0,1613437398
39321,3624,3.5,1613446212
39321,3671,3.5,1613440952
39321,3698,3.0,1613452329
39321,3702,3.5,1613447543
39321,3703,4.5,1613439114
39321,3717,2.0,1613443251
39321,3751,2.0,1613437404
39321,3752,3.0,1613441570
39321,3753,2.5,1613438024
39321,3755,2.5,1613443266
39321,3785,2.5,1613443249
39321,3793,3.0,1613437057
39321,3826,3.0,1613441666
39321,3863,2.5,1613441633
39321,3868,3.5,1613609940
39321,3897,4.0,1613437331
39321,3911,3.5,1613443306
39321,3948,3.5,1613437294
39321,3949,3.5,1613437227
39321,3967,3.0,1613441624
39321,3977,2.5,1613437826
39321,3988,3.0,1613441665
39321,3994,4.5,1613437873
39321,3996,2.0,1613437141
39321,4002,3.0,1613706403
39321,4011,4.0,1613437182
39321,4018,3.0,1613441513
39321,4022,2.5,1613437177
39321,4025,2.5,1613441486
39321,4027,4.0,1613437211
39321,4034,2.0,1614956451
39321,4085,3.0,1613439175
39321,4148,2.5,1613446595
39321,4223,2.5,1613441612
39321,4226,3.5,1613437018
39321,4239,1.5,1613441626
39321,4246,2.0,1613441455
39321,4262,3.5,1613440921
39321,4270,3.5,1613443315
39321,4299,2.5,1613443434
39321,4306,3.5,1613437013
39321,4308,1.0,1613438279
39321,4344,3.0,1613446227
39321,4361,2.0,1613991477
39321,4367,2.5,1613446265
39321,4369,2.5,1613446229
39321,4370,2.0,1614456010
39321,4447,1.0,1613441483
39321,4571,2.0,1613610000
39321,4638,2.5,1613443329
39321,4641,3.0,1613441757
39321,4643,1.5,1613441572
39321,4701,3.0,1613441657
39321,4718,2.5,1613441550
39321,4720,3.0,1613439590
39321,4734,2.5,1613451582
39321,4776,3.5,1613443274
39321,4816,2.5,1613443272
39321,4848,4.0,1613441480
39321,4874,2.5,1613443401
39321,4878,4.5,1613437135
39321,4886,3.0,1613437030
39321,4896,2.5,1613437157
39321,4963,2.5,1613437073
39321,4973,3.0,1613437045
39321,4975,3.0,1613441532
39321,4979,4.0,1613437938
39321,4993,2.5,1613436974
39321,4995,2.5,1613437063
39321,5010,2.5,1613441459
39321,5060,2.0,1613446502
39321,5064,2.5,1613884156
39321,5218,2.0,1613437820
39321,5219,4.0,1613446207
39321,5254,3.0,1613443452
39321,5266,3.5,1613441630
39321,5299,1.5,1613441485
39321,5349,4.5,1613437102
39321,5377,1.5,1613441557
39321,5378,3.0,1613437242
39321,5388,2.5,1613441675
39321,5418,2.5,1613437108
39321,5444,3.0,1613451587
39321,5445,3.5,1613437083
39321,5459,3.0,1613438237
39321,5464,2.5,1613451230
39321,5481,2.5,1613443303
39321,5502,4.5,1613438298
39321,5630,3.0,1613451592
39321,5669,3.0,1613441461
39321,5673,4.0,1613441763
39321,5679,3.5,1613441481
39321,5810,2.5,1613441671
39321,5816,2.0,1613437221
39321,5872,2.0,1613441723
39321,5902,3.0,1613441537
39321,5903,3.0,1613441554
39321,5952,2.0,1613436985
39321,5956,4.0,1613441543
39321,5971,2.5,1613597628
39321,5989,4.0,1613437119
39321,5991,1.5,1613609934
39321,5995,3.5,1613437843
39321,6016,3.5,1613437281
39321,6157,2.5,1613441755
39321,6188,2.5,1613441701
39321,6281,3.0,1613451573
39321,6333,3.5,1613437351
39321,6365,4.0,1613437216
39321,6373,3.0,1613437993
39321,6377,3.0,1613437035
39321,6378,2.5,1613439585
39321,6502,4.0,1613437880
39321,6534,3.0,1613446262
39321,6537,3.5,1613443256
39321,6539,4.0,1613437024
39321,6541,2.5,1613441760
39321,6711,3.0,1613437272
39321,6754,2.5,1613441738
39321,6807,2.5,1613446458
39321,6863,2.5,1613438244
39321,6870,3.5,1613443252
39321,6874,4.0,1613437039
39321,6934,4.0,1613437416
39321,6936,3.0,1613443369
39321,6942,1.5,1613441458
39321,6947,2.5,1613451518
39321,6953,2.0,1613443459
39321,7090,3.0,1653419192
39321,7143,2.5,1613437944
39321,7147,2.5,1613437856
39321,7153,4.0,1613436980
39321,7254,2.5,1613437927
39321,7293,2.5,1613443270
39321,7361,5.0,1613437050
39321,7373,3.5,1613446539
39321,7438,4.5,1613437114
39321,7445,3.0,1613440924
39321,7451,2.5,1613446483
39321,7458,1.5,1613441535
39321,8360,3.0,1613437288
39321,8361,2.0,1613443301
39321,8368,4.0,1613437199
39321,8376,2.5,1613441548
39321,8464,2.5,1613441539
39321,8528,2.5,1613443393
39321,8529,3.5,1613441560
39321,8533,1.5,1613451515
39321,8622,3.0,1613441605
39321,8636,5.0,1613437267
39321,8641,2.5,1613446477
39321,8644,3.0,1613437832
39321,8665,4.0,1613437322
39321,8783,3.0,1613451522
39321,8784,3.0,1613443282
39321,8798,3.0,1613439384
39321,8874,4.0,1613437317
39321,8917,2.5,1613441748
39321,8949,4.0,1613441631
39321,8950,2.5,1613451408
39321,8957,3.0,1613451225
39321,8961,3.0,1613437078
39321,8970,1.5,1653416832
39321,8972,3.0,1613446197
39321,8984,2.5,1613441569
39321,27773,3.5,1613439601
39321,30707,2.5,1613438250
39321,30749,2.5,1613443265
39321,30793,2.0,1613439605
39321,30810,3.0,1613443409
39321,30812,3.5,1613451237
39321,30825,2.5,1613441699
39321,31685,2.5,1613441647
39321,31696,3.0,1613441651
39321,32587,3.5,1613437237
39321,33004,2.5,1613451219
39321,33166,2.0,1613443278
39321,33493,4.0,1613437371
39321,33615,2.5,1613441697
39321,33679,3.0,1613438313
39321,33794,3.0,1613437068
39321,34048,3.0,1613441541
39321,34150,2.0,1613441725
39321,34162,2.5,1613443269
39321,34319,2.5,1613441688
39321,34405,2.5,1613439112
39321,35836,2.5,1613438039
39321,36529,2.0,1613451511
39321,37729,3.5,1613441662
39321,38061,3.5,1613440483
39321,39183,2.0,1613443432
39321,40815,2.5,1613437346
39321,40819,2.0,1613441610
39321,41566,2.5,1613441468
39321,41569,2.5,1613441641
39321,44191,4.0,1613437152
39321,44195,3.0,1613440852
39321,44199,3.5,1613441625
39321,44555,4.0,1613447388
39321,44665,3.5,1613441603
39321,45186,2.5,1613446181
39321,45447,2.0,1613441576
39321,45499,2.0,1613441534
39321,45517,2.0,1613441638
39321,45720,2.5,1613441607
39321,45722,2.5,1613437920
39321,46578,2.0,1613437361
39321,46972,2.5,1613441761
39321,46976,2.5,1613451232
39321,47099,2.5,1613441555
39321,47610,2.5,1613441499
39321,48385,2.5,1613438215
39321,48394,4.5,1613437299
39321,48516,4.5,1613437168
39321,48774,4.5,1613437950
39321,48780,3.0,1613437193
39321,49272,4.5,1613437252
39321,49530,2.0,1613440841
39321,50872,2.5,1613437262
39321,51255,4.0,1613438018
39321,51540,4.0,1613441614
39321,51662,1.5,1613437366
39321,52722,3.0,1613441652
39321,52973,2.0,1613441649
39321,53000,3.0,1613442684
39321,53125,3.0,1613441511
39321,53322,2.5,1613443431
39321,53972,2.5,1613441735
39321,53996,2.5,1613441568
39321,54001,2.5,1613437956
39321,54259,2.5,1613443457
39321,54272,2.0,1613451565
39321,54286,3.0,1613437247
39321,54503,2.5,1613438272
39321,54997,4.0,1613441719
39321,55247,2.5,1613443304
39321,55765,3.5,1613441678
39321,55820,4.5,1613437341
39321,56174,3.0,1613438030
39321,56367,2.5,1613437387
39321,56757,3.0,1613441721
39321,56782,4.0,1613443290
39321,57368,2.0,1613441724
39321,57669,4.0,1613440562
39321,58559,3.5,1613436993
39321,58998,2.0,1613441689
39321,59315,3.5,1613437129
39321,59369,2.5,1613439265
39321,59615,2.5,1613443332
39321,59784,2.5,1613441496
39321,60040,2.5,1613441788
39321,60069,4.0,1613437095
39321,60074,2.5,1613443400
39321,60684,2.5,1613439612
39321,61024,2.5,1613443497
39321,61132,2.5,1613443436
39321,61323,3.5,1613443396
39321,63082,2.0,1613437336
39321,63113,3.5,1613441679
39321,63992,2.5,1613441740
39321,64614,3.0,1613438265
39321,64839,3.5,1613441730
39321,64957,2.5,1613443261
39321,64969,2.5,1613443468
39321,66097,2.5,1613451611
39321,68157,4.5,1613437172
39321,68237,3.5,1613441508
39321,68319,2.0,1613441659
39321,68358,2.5,1613437886
39321,68954,3.0,1613437124
39321,69122,2.5,1613437849
39321,69481,3.0,1613440927
39321,69757,3.5,1613441479
39321,69844,3.0,1613437973
39321,70286,3.5,1613437382
39321,71535,3.0,1613438191
39321,72011,2.5,1613441743
39321,72226,3.0,1613441717
39321,72378,2.0,1613443513
39321,72641,2.5,1613439280
39321,72998,2.0,1613437162
39321,73017,3.0,1613438005
39321,73321,2.5,1613441771
39321,74458,3.5,1613437257
39321,74789,2.0,1613441695
39321,76093,3.5,1613438177
39321,76251,3.5,1613441501
39321,77561,2.5,1613441475
39321,78499,2.5,1613437984
39321,79091,2.0,1613441558
39321,79132,3.0,1613437004
39321,79702,3.0,1613440509
39321,80463,2.5,1613437978
39321,80549,2.0,1613441758
39321,81562,3.5,1613451600
39321,81564,2.5,1613441798
39321,81591,4.0,1613438223
39321,81834,2.5,1613437999
39321,81845,1.5,1613437964
39321,81847,2.5,1613443337
39321,82459,4.0,1613440833
39321,84152,3.0,1613443254
39321,85414,3.0,1613440957
39321,86332,2.5,1613441552
39321,86880,2.0,1613441797
39321,87232,3.5,1613439130
39321,88125,2.5,1613438198
39321,88129,3.0,1613440826
39321,88140,3.5,1613443234
39321,88163,2.0,1613443534
39321,88744,3.0,1613442656
39321,88810,2.5,1613440513
39321,89492,2.0,1613441660
39321,89745,2.5,1613437356
39321,91500,2.0,1613441456
39321,91529,4.0,1613437232
39321,91542,2.5,1613441276
39321,91630,3.0,1613439372
39321,91658,3.5,1613440949
39321,92259,3.0,1613438229
39321,93510,2.0,1613441253
39321,93840,3.0,1613451571
39321,94864,3.0,1613443399
39321,94959,3.0,1613440902
39321,95441,2.5,1613443549
39321,95510,2.5,1613441737
39321,96079,3.0,1613440843
39321,96610,3.0,1613441531
39321,96821,2.0,1613451589
39321,97304,2.5,1613441618
39321,97752,2.5,1613443551
39321,97913,2.5,1613441674
39321,97921,2.0,1613441575
39321,97938,2.5,1613441628
39321,98809,2.5,1613441503
39321,99114,3.0,1613437205
39321,101864,2.5,1613442682
39321,102125,2.5,1613443328
39321,102445,2.0,1613439138
39321,102903,1.0,1613441664
39321,103228,2.5,1613441820
39321,103249,2.5,1613441713
39321,104841,2.0,1613438305
39321,104879,3.5,1613440452
39321,105844,2.5,1613443564
39321,106072,2.0,1613441790
39321,106100,2.5,1613440497
39321,106487,1.0,1613441573
39321,106489,2.0,1613441619
39321,106696,2.0,1613443429
39321,106782,4.0,1613437392
39321,106920,2.5,1613441492
39321,107406,3.5,1613441821
39321,108932,2.0,1613441685
39321,109374,3.5,1613438047
39321,109487,3.0,1613437147
39321,110102,2.0,1613439097
39321,111362,2.0,1613439121
39321,111759,3.5,1613438282
39321,112183,3.0,1613443405
39321,112552,4.0,1613438288
39321,112556,3.5,1613438184
39321,112852,2.0,1613437376
39321,115149,2.5,1613439281
39321,115569,3.0,1613440548
39321,115617,3.0,1613439272
39321,115713,2.0,1613438207
39321,116797,1.0,1613437409
39321,116823,1.0,1613446169
39321,117176,1.5,1613441806
39321,117529,2.5,1613443238
39321,118696,2.0,1613443529
39321,119145,2.5,1613440559
39321,122882,4.0,1613438012
39321,122886,2.0,1613438274
39321,122892,1.5,1613441635
39321,122900,2.0,1613441682
39321,122904,1.5,1613437866
39321,122906,3.0,1613438752
39321,122912,2.0,1613438694
39321,122914,1.5,1613438619
39321,122916,2.5,1613438649
39321,122918,3.0,1613438688
39321,122920,2.5,1613438808
39321,122922,2.0,1613439161
39321,122926,3.0,1613438748
39321,128360,4.0,1613440552
39321,134130,3.0,1613437307
39321,134853,2.5,1613437933
39321,135143,2.0,1613441845
39321,139385,2.5,1613443371
39321,139644,3.0,1613440431
39321,142488,2.0,1613443461
39321,148626,2.5,1613439535
39321,152081,2.5,1613440572
39321,164179,3.0,1613438320
39321,166461,2.5,1613441867
39321,166528,3.0,1613438645
39321,168250,4.0,1613451578
39321,168252,3.5,1613438797
39321,171763,3.5,1613441809
39321,174055,3.0,1613451633
39321,176371,3.0,1613451607
39321,177765,3.5,1613441803
39321,187593,1.5,1613438653
39321,195159,2.5,1613447384
39321,202439,2.5,1613443545
39321,204698,2.5,1613451595
39321,207313,3.5,1613451620
39433,1,4.5,1486269224
39433,6,5.0,1486269226
39433,10,4.0,1486269225
39433,16,5.0,1486269226
39433,19,3.5,1486269223
39433,25,3.5,1486269225
39433,29,4.0,1486269223
39433,31,3.0,1486269223
39433,32,5.0,1486268989
39433,34,4.0,1486269215
39433,36,3.5,1486269218
39433,47,4.5,1486269224
39433,48,3.5,1486269208
39433,50,4.0,1486268773
39433,70,2.5,1486269207
39433,95,3.0,1486269226
39433,104,3.5,1486269225
39433,110,4.0,1486269198
39433,111,4.5,1486269220
39433,112,3.5,1486269222
39433,145,3.5,1486269218
39433,153,3.0,1486269225
39433,163,4.0,1486269226
39433,165,4.5,1486269226
39433,172,2.5,1486269203
39433,173,3.0,1486269225
39433,185,2.0,1486269224
39433,193,2.5,1486269224
39433,198,4.0,1486269225
39433,208,2.0,1486269225
39433,216,3.0,1486269225
39433,223,3.5,1486269221
39433,224,3.5,1486269224
39433,231,4.0,1486269201
39433,235,3.5,1486269226
39433,253,3.5,1486269225
39433,260,4.0,1486268752
39433,265,4.0,1486269222
39433,266,4.0,1486269209
39433,288,4.0,1486269204
39433,293,4.5,1486269224
39433,296,4.5,1486268943
39433,300,4.0,1486269212
39433,318,4.5,1486268747
39433,337,3.5,1486269224
39433,344,3.5,1486269225
39433,349,3.0,1486269222
39433,353,3.5,1486269224
39433,356,4.0,1486269224
39433,364,5.0,1486269224
39433,367,2.5,1486269224
39433,372,3.0,1486269200
39433,377,4.5,1486269201
39433,380,3.5,1486269225
39433,431,4.0,1486269225
39433,434,3.0,1486269225
39433,435,2.5,1486269218
39433,442,3.5,1486269225
39433,454,3.5,1486269221
39433,457,3.5,1486269225
39433,471,4.0,1486269220
39433,474,3.0,1486269222
39433,475,4.0,1486269226
39433,480,4.0,1486269220
39433,485,3.0,1486269222
39433,494,3.0,1486269218
39433,500,2.5,1486269225
39433,515,4.0,1486269215
39433,520,3.5,1486269226
39433,527,3.5,1486268782
39433,541,5.0,1486268935
39433,551,4.5,1486269225
39433,553,4.0,1486269202
39433,555,4.0,1486269225
39433,586,3.5,1486269224
39433,588,4.5,1486269224
39433,589,4.0,1486269224
39433,590,4.0,1486269220
39433,592,5.0,1486269224
39433,593,4.0,1486268910
39433,594,4.5,1486269221
39433,595,4.5,1486269209
39433,596,4.5,1486269219
39433,608,4.5,1486269141
39433,610,3.0,1486269216
39433,628,3.0,1486269225
39433,648,4.0,1486269225
39433,733,3.5,1486269225
39433,736,2.5,1486269225
39433,741,4.0,1486269220
39433,750,4.5,1486268929
39433,778,4.0,1486269224
39433,780,3.0,1486269224
39433,784,3.0,1486269218
39433,786,3.0,1486269220
39433,788,3.0,1486269223
39433,805,3.5,1486269224
39433,832,3.0,1486269223
39433,858,5.0,1486268749
39433,899,4.0,1486269090
39433,902,3.5,1486269205
39433,903,5.0,1486269226
39433,904,4.5,1486268923
39433,908,4.5,1486268956
39433,910,3.0,1486269079
39433,912,4.5,1486268920
39433,913,4.5,1486269040
39433,919,4.5,1486269220
39433,920,4.0,1486269220
39433,922,4.5,1486269035
39433,923,4.5,1486269220
39433,924,5.0,1486269220
39433,953,4.5,1486269212
39433,969,4.0,1486269211
39433,1022,4.0,1486269210
39433,1027,3.5,1486269225
39433,1028,4.0,1486269220
39433,1029,5.0,1486269207
39433,1032,4.0,1486269216
39433,1036,4.0,1486269224
39433,1059,3.5,1486269220
39433,1061,2.0,1486269225
39433,1073,4.5,1486269220
39433,1080,4.5,1486269221
39433,1084,4.0,1486269221
39433,1089,4.5,1486269224
39433,1090,4.0,1486269217
39433,1092,3.5,1486269225
39433,1093,4.0,1486269223
39433,1094,3.0,1486269226
39433,1097,4.0,1486269220
39433,1101,3.5,1486269220
39433,1127,4.0,1486269220
39433,1136,4.0,1486268908
39433,1172,4.0,1486269225
39433,1175,4.0,1486269223
39433,1183,3.5,1486269203
39433,1193,4.0,1486268919
39433,1196,5.0,1486268760
39433,1197,4.5,1486268887
39433,1198,4.5,1486268776
39433,1199,4.5,1486269225
39433,1200,3.5,1486269224
39433,1201,4.5,1486269220
39433,1203,4.0,1486268913
39433,1204,5.0,1486269075
39433,1206,5.0,1486269226
39433,1207,4.0,1486268981
39433,1208,5.0,1486269220
39433,1210,4.5,1486268951
39433,1212,4.5,1486268992
39433,1213,5.0,1486268930
39433,1214,5.0,1486268958
39433,1219,4.5,1486269220
39433,1221,5.0,1486268887
39433,1222,4.5,1486269224
39433,1225,4.5,1486269224
39433,1228,5.0,1486269226
39433,1230,4.0,1486269221
39433,1231,4.5,1486269209
39433,1233,4.0,1486269216
39433,1240,4.0,1486269224
39433,1244,4.0,1486269221
39433,1246,4.0,1486269224
39433,1247,3.5,1486269050
39433,1249,4.5,1486269223
39433,1250,4.5,1486269211
39433,1252,5.0,1486269221
39433,1258,5.0,1486269220
39433,1259,4.0,1486269224
39433,1261,4.0,1486269214
39433,1263,3.5,1486269220
39433,1265,4.0,1486269225
39433,1266,5.0,1486269225
39433,1267,4.0,1486269220
39433,1270,5.0,1486269224
39433,1274,4.0,1486269221
39433,1275,3.5,1486269205
39433,1276,4.0,1486269221
39433,1282,4.0,1486269220
39433,1285,4.0,1486269209
39433,1287,4.5,1486269210
39433,1288,4.5,1486269215
39433,1291,4.0,1486269224
39433,1304,3.5,1486269221
39433,1307,3.5,1486269221
39433,1320,3.5,1486269202
