,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
129,tt1853728,Django Unchained,R,25 Dec 2012,165.0,Drama|Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,English|German|French|Italian,United States,Won 2 Oscars. 58 wins & 158 nominations total,162805434.0,81.0,8.5,1842673.0,87.0,19027,99114,Django Unchained (2012),Action|Drama|Western,32043.0,4.026370814218394,4.0,0.743640118032121,-1.3243838730166269,tt1853728
130,tt0110148,Interview with the Vampire,R,11 Nov 1994,123.0,Drama|Fantasy|Horror,Neil Jordan,Anne Rice,Brad Pitt|Tom Cruise|Antonio Banderas,English|French,United States,Nominated for 2 Oscars. 24 wins & 34 nominations total,105264608.0,62.0,7.5,369907.0,65.0,250,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,31756.0,3.514375236175841,3.5,0.8768442042099109,-0.4925241025992995,tt0110148
131,tt0304141,Harry Potter and the Prisoner of Azkaban,PG,04 Jun 2004,142.0,Adventure|Family|Fantasy,Alfonso Cuarón,J.K. Rowling|Steve Kloves,Daniel Radcliffe|Richard Griffiths|Pam Ferris,English|Latin|Old English,United Kingdom|United States,Nominated for 2 Oscars. 17 wins & 56 nominations total,250105651.0,82.0,7.9,748130.0,91.0,7744,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,31427.0,3.817497693066472,4.0,0.932762935740554,-1.109672264387176,tt0304141
132,tt0114898,Waterworld,PG-13,28 Jul 1995,135.0,Action|Adventure|Sci-Fi,Kevin Reynolds,Peter Rader|David Twohy,Kevin Costner|Jeanne Tripplehorn|Dennis Hopper,English,United States,Nominated for 1 Oscar. 6 wins & 9 nominations total,88246220.0,56.0,6.3,219877.0,59.0,206,208,Waterworld (1995),Action|Adventure|Sci-Fi,31329.0,2.8774138976666985,3.0,1.071500193883714,-0.2514053379339655,tt0114898
133,tt0109444,Clear and Present Danger,PG-13,03 Aug 1994,141.0,Action|Crime|Drama,Phillip Noyce,Tom Clancy|Donald E. Stewart|Steven Zaillian,Harrison Ford|Willem Dafoe|Anne Archer,English|Spanish,United States|Canada,Nominated for 2 Oscars. 3 wins & 11 nominations total,122187717.0,72.0,6.9,113327.0,81.0,344,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,31300.0,3.6546166134185305,4.0,0.6751488194306892,-0.2937814694384857,tt0109444
134,tt0097165,Dead Poets Society,PG,09 Jun 1989,128.0,Comedy|Drama,Peter Weir,Tom Schulman,Robin Williams|Robert Sean Leonard|Ethan Hawke,English|Latin|French,United States,Won 1 Oscar. 20 wins & 19 nominations total,95860116.0,79.0,8.1,622055.0,85.0,1213,1246,Dead Poets Society (1989),Drama,31035.0,3.938424359594007,4.0,0.7403760053871271,-0.9598230742784704,tt0097165
135,tt0112697,Clueless,PG-13,19 Jul 1995,97.0,Comedy|Romance,Amy Heckerling,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy,English|Spanish,United States,6 wins & 12 nominations total,56631572.0,73.0,6.9,270412.0,,38,39,Clueless (1995),Comedy|Romance,30616.0,3.4290240397177945,3.5,0.9835952715435896,-0.5150455093698618,tt0112697
136,tt1345836,The Dark Knight Rises,PG-13,20 Jul 2012,164.0,Action|Crime|Drama,Christopher Nolan,Jonathan Nolan|Christopher Nolan|David S. Goyer,Christian Bale|Tom Hardy|Anne Hathaway,English|Arabic,United States|United Kingdom,Nominated for 1 BAFTA Award45 wins & 103 nominations total,448149584.0,78.0,8.4,1948580.0,87.0,17469,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,30369.0,3.963564819388192,4.0,0.8746026894314134,-1.2586817296027222,tt1345836
137,tt0109831,Four Weddings and a Funeral,R,15 Apr 1994,117.0,Comedy|Drama|Romance,Mike Newell,Richard Curtis,Hugh Grant|Andie MacDowell|James Fleet,English|British Sign ,United Kingdom,Nominated for 2 Oscars. 24 wins & 27 nominations total,52700832.0,81.0,7.1,176528.0,92.0,352,357,Four Weddings and a Funeral (1994),Comedy|Romance,30312.0,3.6414456320929,4.0,0.8678467174425649,-0.6361807530510786,tt0109831
138,tt0295297,Harry Potter and the Chamber of Secrets,PG,15 Nov 2002,161.0,Adventure|Family|Fantasy,Chris Columbus,J.K. Rowling|Steve Kloves,Daniel Radcliffe|Rupert Grint|Emma Watson,English|Latin,United Kingdom|United States,Won 1 BAFTA Award14 wins & 50 nominations total,262641637.0,63.0,7.5,747706.0,82.0,5705,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,29900.0,3.647207357859532,4.0,0.992568875694218,-0.8442068232566199,tt0295297
139,tt0234215,The Matrix Reloaded,R,15 May 2003,138.0,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,English|French|Italian,United States,8 wins & 34 nominations total,281576461.0,62.0,7.2,659708.0,74.0,6248,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,29835.0,3.3726160549689963,3.5,1.1108341930987995,-0.5905648044322495,tt0234215
140,tt0118799,Life Is Beautiful,PG-13,20 Dec 1997,116.0,Comedy|Drama|Romance,Roberto Benigni,Vincenzo Cerami|Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,Italian|German|English,Italy,Won 3 Oscars. 72 wins & 52 nominations total,57563264.0,58.0,8.6,796498.0,80.0,2233,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,29819.0,4.150373922666756,4.5,0.8764747243531493,-1.504705115358097,tt0118799
141,tt0088847,The Breakfast Club,R,15 Feb 1985,97.0,Comedy|Drama,John Hughes,John Hughes,Emilio Estevez|Judd Nelson|Molly Ringwald,English,United States,4 wins total,46434721.0,66.0,7.8,464520.0,87.0,1879,1968,"Breakfast Club, The (1985)",Comedy|Drama,29669.0,3.8315581920523103,4.0,0.7675091703108192,-0.7712223318256292,tt0088847
142,tt0190590,"O Brother, Where Art Thou?",PG-13,02 Feb 2001,107.0,Adventure|Comedy|Crime,Joel Coen|Ethan Coen,Homer|Ethan Coen|Joel Coen,George Clooney|John Turturro|Tim Blake Nelson,English,United Kingdom|France|United States,Nominated for 2 Oscars. 8 wins & 38 nominations total,45512588.0,69.0,7.7,347212.0,78.0,3924,4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,29593.0,3.873990470719427,4.0,0.834840851085179,-1.069271786927395,tt0190590
143,tt0163651,American Pie,R,09 Jul 1999,95.0,Comedy,Paul Weitz,Adam Herz,Jason Biggs|Chris Klein|Thomas Ian Nicholas,English,United States,9 wins & 14 nominations total,102561004.0,58.0,7.0,457741.0,62.0,2614,2706,American Pie (1999),Comedy|Romance,29519.0,3.2760086723805006,3.5,1.2878572173514329,-0.567654958690325,tt0163651
144,tt0113277,Heat,R,15 Dec 1995,170.0,Action|Crime|Drama,Michael Mann,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer,English|Spanish,United States,15 nominations total,67436818.0,76.0,8.3,777354.0,84.0,5,6,Heat (1995),Action|Crime|Thriller,29490.0,3.8682773821634457,4.0,0.7653048082679611,-0.6750655193558978,tt0113277
145,tt0129387,There's Something About Mary,R,15 Jul 1998,119.0,Comedy|Romance,Bobby Farrelly|Peter Farrelly,Ed Decter|John J. Strauss|Peter Farrelly,Cameron Diaz|Matt Dillon|Ben Stiller,English,United States,17 wins & 17 nominations total,176484651.0,69.0,7.1,341230.0,84.0,1834,1923,There's Something About Mary (1998),Comedy|Romance,29426.0,3.5118772514103176,3.5,1.0727306338362603,-0.7159992877050313,tt0129387
146,tt0087469,Indiana Jones and the Temple of Doom,PG,23 May 1984,118.0,Action|Adventure,Steven Spielberg,Willard Huyck|Gloria Katz|George Lucas,Harrison Ford|Kate Capshaw|Ke Huy Quan,English|Hindi|Sinhala,United States|United Kingdom,Won 1 Oscar. 11 wins & 22 nominations total,179870271.0,57.0,7.5,560994.0,77.0,2025,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,29294.0,3.698931521813341,4.0,0.8291904740597708,-0.7431557940665784,tt0087469
147,tt0073195,Jaws,PG,20 Jun 1975,124.0,Adventure|Horror|Thriller,Steven Spielberg,Peter Benchley|Carl Gottlieb,Roy Scheider|Robert Shaw|Richard Dreyfuss,English,United States,Won 3 Oscars. 16 wins & 20 nominations total,280083300.0,87.0,8.1,723268.0,97.0,1351,1387,Jaws (1975),Action|Horror,29265.0,3.785016230992653,4.0,0.9427002329582572,-0.8125706700058454,tt0073195
148,tt0032138,The Wizard of Oz,G,25 Aug 1939,102.0,Adventure|Family|Fantasy,Victor Fleming|George Cukor|Norman Taurog,Noel Langley|Florence Ryerson|Edgar Allan Woolf,Judy Garland|Frank Morgan|Ray Bolger,English,United States,Won 2 Oscars. 16 wins & 14 nominations total,24668669.0,92.0,8.1,453906.0,98.0,898,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,29260.0,3.919941900205058,4.0,0.9428795892282824,-0.8914052838664748,tt0032138
149,tt0180093,Requiem for a Dream,NC-17,15 Dec 2000,102.0,Drama,Darren Aronofsky,Hubert Selby Jr.|Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly,English,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,3635482.0,71.0,8.3,953319.0,80.0,3846,3949,Requiem for a Dream (2000),Drama,29235.0,3.983923379510861,4.0,0.8881591293825697,-1.2985230549429858,tt0180093
150,tt1130884,Shutter Island,R,19 Feb 2010,138.0,Drama|Mystery|Thriller,Martin Scorsese,Laeta Kalogridis|Dennis Lehane,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,English|German,Canada|United States,11 wins & 66 nominations total,128012934.0,63.0,8.2,1599241.0,69.0,14338,74458,Shutter Island (2010),Drama|Mystery|Thriller,29096.0,3.99312620291449,4.0,0.6976155779543891,-1.1433047103755274,tt1130884
151,tt0145660,Austin Powers: The Spy Who Shagged Me,PG-13,11 Jun 1999,95.0,Action|Adventure|Comedy,Jay Roach,Mike Myers|Michael McCullers,Mike Myers|Heather Graham|Michael York,English|German,United States,Nominated for 1 Oscar. 18 wins & 31 nominations total,206040086.0,59.0,6.7,258479.0,54.0,2591,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,29089.0,3.1995427824951013,3.5,1.2015437265885291,-0.5178071504043599,tt0145660
152,tt0113497,Jumanji,PG,15 Dec 1995,104.0,Adventure|Comedy|Family,Joe Johnston,Jonathan Hensleigh|Greg Taylor|Jim Strain,Robin Williams|Kirsten Dunst|Bonnie Hunt,English|French,United States,4 wins & 11 nominations total,100499940.0,41.0,7.1,405277.0,53.0,1,2,Jumanji (1995),Adventure|Children|Fantasy,28904.0,3.2757576805978412,3.0,0.9130651976194486,-0.3623085720449089,tt0113497
153,tt0099487,Edward Scissorhands,PG-13,14 Dec 1990,105.0,Drama|Fantasy|Romance,Tim Burton,Tim Burton|Caroline Thompson,Johnny Depp|Winona Ryder|Dianne Wiest,English,United States,Nominated for 1 Oscar. 11 wins & 25 nominations total,56362352.0,74.0,7.8,557362.0,91.0,2200,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,28689.0,3.7258879709993376,4.0,0.7994939697413133,-0.7821413050086703,tt0099487
154,tt0151804,Office Space,R,19 Feb 1999,89.0,Comedy,Mike Judge,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman,English,United States,1 win & 2 nominations total,10827810.0,68.0,7.6,304367.0,82.0,2411,2502,Office Space (1999),Comedy|Crime,28330.0,3.9910165901870807,4.0,0.7006941198843114,-1.014822412659524,tt0151804
155,tt0096874,Back to the Future Part II,PG,22 Nov 1989,108.0,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Robert Zemeckis|Bob Gale,Michael J. Fox|Christopher Lloyd|Lea Thompson,English,United States,Nominated for 1 Oscar. 9 wins & 11 nominations total,119361197.0,57.0,7.8,607494.0,63.0,1922,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,28236.0,3.5935330783397084,3.5,0.9257297375634852,-0.600029755916894,tt0096874
156,tt0382932,Ratatouille,G,29 Jun 2007,111.0,Animation|Adventure|Comedy,Brad Bird|Jan Pinkava,Brad Bird|Jan Pinkava|Jim Capobianco,Brad Garrett|Lou Romano|Patton Oswalt,English|French,United States,Won 1 Oscar. 68 wins & 42 nominations total,206445654.0,96.0,8.1,911625.0,96.0,11363,50872,Ratatouille (2007),Animation|Children|Drama,28187.0,3.832298577358357,4.0,0.7986864179086405,-1.0725852943190035,tt0382932
157,tt3659388,The Martian,PG-13,02 Oct 2015,144.0,Adventure|Drama|Sci-Fi,Ridley Scott,Drew Goddard|Andy Weir,Matt Damon|Jessica Chastain|Kristen Wiig,English|Mandarin,United States|United Kingdom|Hungary|Jordan,Nominated for 7 Oscars. 40 wins & 199 nominations total,228433663.0,80.0,8.0,985125.0,91.0,29665,134130,The Martian (2015),Adventure|Drama|Sci-Fi,28104.0,4.024782949046399,4.0,0.6631316470123911,-1.1312019130122093,tt3659388
158,tt0401792,Sin City,R,01 Apr 2005,124.0,Crime|Thriller,Frank Miller|Quentin Tarantino|Robert Rodriguez,Frank Miller|Robert Rodriguez,Mickey Rourke|Clive Owen|Bruce Willis,English,United States,38 wins & 54 nominations total,74103820.0,74.0,8.0,814113.0,76.0,9780,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,28015.0,3.758897019453864,4.0,0.964579136071292,-1.080470839752236,tt0401792
159,tt0109445,Clerks,R,09 Nov 1994,92.0,Comedy,Kevin Smith,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti,English,United States,7 wins & 10 nominations total,3151130.0,70.0,7.7,238383.0,90.0,220,223,Clerks (1994),Comedy,27906.0,3.839855228266323,4.0,0.9583520163097003,-0.922761863873694,tt0109445
160,tt0114069,Outbreak,R,10 Mar 1995,127.0,Action|Drama|Thriller,Wolfgang Petersen,Laurence Dworet|Robert Roy Pool,Dustin Hoffman|Rene Russo|Morgan Freeman,English|Korean|French,United States,5 wins & 5 nominations total,67659560.0,64.0,6.6,144078.0,59.0,288,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,27883.0,3.4108596635943047,3.0,0.7545259197282664,-0.2041018971069148,tt0114069
161,tt0111280,Star Trek: Generations,PG,18 Nov 1994,118.0,Action|Adventure|Mystery,David Carson,Gene Roddenberry|Rick Berman|Ronald D. Moore,Patrick Stewart|Jonathan Frakes|Brent Spiner,English|Klingon,United States,2 wins & 4 nominations total,75671125.0,55.0,6.6,90266.0,48.0,324,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,27773.0,3.3230295610845064,3.0,0.9350853482907444,-0.3687914483418958,tt0111280
162,tt0381061,Casino Royale,PG-13,17 Nov 2006,144.0,Action|Adventure|Thriller,Martin Campbell,Neal Purvis|Robert Wade|Paul Haggis,Daniel Craig|Eva Green|Mads Mikkelsen,English|Serbian|German|Italian|French,United States|United Kingdom|Czech Republic|Germany|Bahamas|Italy,Won 1 BAFTA Award28 wins & 44 nominations total,167445960.0,80.0,8.0,730900.0,94.0,11209,49272,Casino Royale (2006),Action|Adventure|Thriller,27689.0,3.8356025858644225,4.0,0.7442091509265626,-1.0679012519512998,tt0381061
163,tt0118655,Austin Powers: International Man of Mystery,PG-13,02 May 1997,89.0,Adventure|Comedy,Jay Roach,Mike Myers,Mike Myers|Elizabeth Hurley|Michael York,English,Germany|United States,3 wins & 8 nominations total,53911748.0,51.0,7.0,268496.0,73.0,1466,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,27589.0,3.4132806553336477,3.5,1.1734911544108226,-0.7574189044220964,tt0118655
164,tt0138097,Shakespeare in Love,R,08 Jan 1999,123.0,Comedy|Drama|History,John Madden,Marc Norman|Tom Stoppard,Gwyneth Paltrow|Joseph Fiennes|Geoffrey Rush,English,United Kingdom|United States,Won 7 Oscars. 65 wins & 87 nominations total,100317794.0,87.0,7.1,240389.0,92.0,2305,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,27514.0,3.773842407501636,4.0,1.02080777743899,-0.7994570890143339,tt0138097
165,tt0121765,Star Wars: Episode II - Attack of the Clones,PG,16 May 2002,142.0,Action|Adventure|Fantasy,George Lucas,George Lucas|Jonathan Hales,Hayden Christensen|Natalie Portman|Ewan McGregor,English,United States|United Kingdom,Nominated for 1 Oscar. 21 wins & 71 nominations total,310676740.0,54.0,6.6,803328.0,62.0,5271,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,27415.0,3.023691409812147,3.0,1.309052397655467,-0.3358301402948013,tt0121765
166,tt0477348,No Country for Old Men,R,21 Nov 2007,122.0,Crime|Drama|Thriller,Ethan Coen|Joel Coen,Joel Coen|Ethan Coen|Cormac McCarthy,Tommy Lee Jones|Javier Bardem|Josh Brolin,English|Spanish,United States,Won 4 Oscars. 165 wins & 139 nominations total,74283625.0,92.0,8.2,1152338.0,93.0,11934,55820,No Country for Old Men (2007),Crime|Drama,27384.0,4.050814344142565,4.0,0.7826951700005689,-1.3935661943206623,tt0477348
167,tt0092005,Stand by Me,R,22 Aug 1986,89.0,Adventure|Comedy|Drama,Rob Reiner,Stephen King|Raynold Gideon|Bruce A. Evans,Wil Wheaton|River Phoenix|Corey Feldman,English,United States,Nominated for 1 Oscar. 6 wins & 12 nominations total,52287414.0,75.0,8.1,473631.0,92.0,1226,1259,Stand by Me (1986),Adventure|Drama,27367.0,3.986662769028392,4.0,0.6128090298434345,-0.834789884250036,tt0092005
168,tt0098635,When Harry Met Sally...,R,21 Jul 1989,95.0,Comedy|Drama|Romance,Rob Reiner,Nora Ephron,Billy Crystal|Meg Ryan|Carrie Fisher,English,United States,Nominated for 1 Oscar. 6 wins & 19 nominations total,93117425.0,76.0,7.7,259667.0,88.0,1273,1307,When Harry Met Sally... (1989),Comedy|Romance,27362.0,3.835721073020978,4.0,0.8714069742783287,-0.8199852451295286,tt0098635
169,tt0079470,Monty Python's Life of Brian,R,17 Aug 1979,94.0,Comedy,Terry Jones,Graham Chapman|John Cleese|Terry Gilliam,Graham Chapman|John Cleese|Michael Palin,English|Latin,United Kingdom,,20206622.0,77.0,8.0,431314.0,96.0,1053,1080,Monty Python's Life of Brian (1979),Comedy,27292.0,3.9873039718598857,4.0,0.7978949406855527,-1.1635163492637994,tt0079470
170,tt0106918,The Firm,R,30 Jun 1993,154.0,Drama|Mystery|Thriller,Sydney Pollack,John Grisham|David Rabe|Robert Towne,Tom Cruise|Jeanne Tripplehorn|Gene Hackman,English,United States,Nominated for 2 Oscars. 3 wins & 7 nominations total,158348367.0,58.0,6.9,156520.0,76.0,449,454,"Firm, The (1993)",Drama|Thriller,27224.0,3.502314134587129,3.5,0.660906373637039,-0.2373381892857271,tt0106918
171,tt0119822,As Good as It Gets,PG-13,25 Dec 1997,139.0,Comedy|Drama|Romance,James L. Brooks,Mark Andrus|James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,English,United States,Won 2 Oscars. 38 wins & 54 nominations total,148478011.0,67.0,7.7,333530.0,86.0,1707,1784,As Good as It Gets (1997),Comedy|Drama|Romance,27176.0,3.7715999411245216,4.0,0.8136824594134301,-0.8322535999040245,tt0119822
172,tt0054215,Psycho,R,08 Sep 1960,109.0,Drama|Horror|Mystery,Alfred Hitchcock,Joseph Stefano|Robert Bloch,Anthony Perkins|Janet Leigh|Vera Miles,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,32181230.0,97.0,8.5,765542.0,97.0,1188,1219,Psycho (1960),Crime|Horror,27027.0,4.062511562511562,4.0,0.7345384709219618,-1.0844927349719484,tt0054215
173,tt0316654,Spider-Man 2,PG-13,30 Jun 2004,127.0,Action|Adventure|Sci-Fi,Sam Raimi,Stan Lee|Steve Ditko|Alfred Gough,Tobey Maguire|Kirsten Dunst|Alfred Molina,English|Russian|Chinese,United States,Won 1 Oscar. 25 wins & 60 nominations total,375087840.0,83.0,7.5,762985.0,93.0,7925,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,26989.0,3.4492941568787283,3.5,1.0023291482765868,-0.7831242365235616,tt0316654
174,tt0119177,Gattaca,PG-13,24 Oct 1997,106.0,Drama|Sci-Fi|Thriller,Andrew Niccol,Andrew Niccol,Ethan Hawke|Uma Thurman|Gore Vidal,English|Esperanto,United States,Nominated for 1 Oscar. 6 wins & 16 nominations total,12532777.0,64.0,7.7,341665.0,82.0,1591,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,26958.0,3.822816974553009,4.0,0.7485044804300355,-0.8537763069952614,tt0119177
175,tt0440963,The Bourne Ultimatum,PG-13,03 Aug 2007,115.0,Action|Mystery|Thriller,Paul Greengrass,Tony Gilroy|Scott Z. Burns|George Nolfi,Matt Damon|Edgar Ramírez|Joan Allen,English|Russian|French|Spanish|Arabic|Italian,United States|Germany|France|Spain,Won 3 Oscars. 29 wins & 42 nominations total,227471070.0,85.0,8.0,677705.0,92.0,11740,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,26934.0,3.899253731343283,4.0,0.7642436787584074,-1.1480990382608425,tt0440963
176,tt0100802,Total Recall,R,01 Jun 1990,113.0,Action|Adventure|Sci-Fi,Paul Verhoeven,Philip K. Dick|Ronald Shusett|Dan O'Bannon,Arnold Schwarzenegger|Sharon Stone|Michael Ironside,English,United States|Mexico,Nominated for 2 Oscars. 7 wins & 16 nominations total,119412921.0,60.0,7.5,371849.0,81.0,2824,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,26920.0,3.628733283803863,4.0,0.7597468258470789,-0.6441693490737426,tt0100802
177,tt0365748,Shaun of the Dead,R,24 Sep 2004,99.0,Comedy|Horror,Edgar Wright,Simon Pegg|Edgar Wright,Simon Pegg|Kate Ashfield|Nick Frost,English,United Kingdom|France|United States,Nominated for 3 BAFTA 14 wins & 20 nominations total,14461359.0,76.0,7.8,630456.0,92.0,8161,8874,Shaun of the Dead (2004),Comedy|Horror,26914.0,3.878018874934978,4.0,0.8407660226066032,-1.2218192928902212,tt0365748
178,tt0993846,The Wolf of Wall Street,R,25 Dec 2013,180.0,Biography|Comedy|Crime,Martin Scorsese,Terence Winter|Jordan Belfort,Leonardo DiCaprio|Jonah Hill|Margot Robbie,English|French,United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,116900694.0,75.0,8.2,1736147.0,79.0,20658,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,26861.0,3.934272737426008,4.0,0.8362884779570258,-1.2157833814520276,tt0993846
179,tt0120623,A Bug's Life,G,25 Nov 1998,95.0,Animation|Adventure|Comedy,John Lasseter|Andrew Stanton,John Lasseter|Andrew Stanton|Joe Ranft,Kevin Spacey|Dave Foley|Julia Louis-Dreyfus,English,United States,Nominated for 1 Oscar. 14 wins & 21 nominations total,162798565.0,78.0,7.2,332929.0,92.0,2264,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,26736.0,3.5581051765409932,3.5,0.8187014628106762,-0.6269602618225988,tt0120623
180,tt0120591,Armageddon,PG-13,01 Jul 1998,151.0,Action|Adventure|Sci-Fi,Michael Bay,Jonathan Hensleigh|J.J. Abrams|Tony Gilroy,Bruce Willis|Billy Bob Thornton|Ben Affleck,English|Russian|Indonesian,United States,Nominated for 4 Oscars. 15 wins & 41 nominations total,201578182.0,42.0,6.7,472385.0,42.0,1828,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,26671.0,3.0057553147613514,3.0,1.2717797734977203,-0.2948556556033302,tt0120591
181,tt0116695,Jerry Maguire,R,13 Dec 1996,139.0,Comedy|Drama|Romance,Cameron Crowe,Cameron Crowe,Tom Cruise|Cuba Gooding Jr.|Renée Zellweger,English|American Sign ,United States,Won 1 Oscar. 26 wins & 41 nominations total,153952592.0,77.0,7.3,299553.0,84.0,1357,1393,Jerry Maguire (1996),Drama|Romance,26643.0,3.5950718762902074,4.0,0.8550853140663897,-0.622826988590142,tt0116695
182,tt2015381,Guardians of the Galaxy,PG-13,01 Aug 2014,121.0,Action|Adventure|Comedy,James Gunn,James Gunn|Nicole Perlman|Dan Abnett,Chris Pratt|Vin Diesel|Bradley Cooper,English,United States|United Kingdom,Nominated for 2 Oscars. 52 wins & 103 nominations total,333718600.0,76.0,8.0,1340806.0,91.0,21945,112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,26482.0,3.910184276112076,4.0,0.9127723009226488,-1.2329509044314266,tt2015381
183,tt0110632,Natural Born Killers,R,26 Aug 1994,119.0,Crime|Romance,Oliver Stone,Quentin Tarantino|David Veloz|Richard Rutowski,O-Lan Jones|Woody Harrelson|Juliette Lewis,English|Navajo|Japanese,United States,5 wins & 10 nominations total,50282766.0,74.0,7.2,264242.0,52.0,285,288,Natural Born Killers (1994),Action|Crime|Thriller,26472.0,3.261559383499547,3.0,1.387441457770738,-0.45370772299892,tt0110632
184,tt0848228,The Avengers,PG-13,04 May 2012,143.0,Action|Sci-Fi,Joss Whedon,Joss Whedon|Zak Penn,Robert Downey Jr.|Chris Evans|Scarlett Johansson,English|Russian,United States,Nominated for 1 Oscar. 39 wins & 81 nominations total,623357910.0,69.0,8.0,1531736.0,91.0,17071,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,26315.0,3.733574007220217,4.0,1.1041874045991162,-1.04909657970463,tt0848228
185,tt0335266,Lost in Translation,R,03 Oct 2003,102.0,Comedy|Drama,Sofia Coppola,Sofia Coppola,Bill Murray|Scarlett Johansson|Giovanni Ribisi,English|Japanese|German|French,United States|Japan,Won 1 Oscar. 97 wins & 133 nominations total,44585453.0,91.0,7.7,517809.0,95.0,6589,6711,Lost in Translation (2003),Comedy|Drama|Romance,26273.0,3.793685532676131,4.0,1.0014815175803542,-1.073700300112649,tt0335266
186,tt0457430,Pan's Labyrinth,R,19 Jan 2007,118.0,Drama|Fantasy|War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero|Ariadna Gil|Sergi López,Spanish,Mexico|Spain,Won 3 Oscars. 109 wins & 115 nominations total,37646380.0,98.0,8.2,735103.0,95.0,11119,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,26258.0,3.969038007464392,4.0,0.8432733328281504,-1.2926541162062737,tt0457430
187,tt0099810,The Hunt for Red October,PG,02 Mar 1990,135.0,Action|Adventure|Thriller,John McTiernan,Tom Clancy|Larry Ferguson|Donald E. Stewart,Sean Connery|Alec Baldwin|Scott Glenn,English|Russian,United States,Won 1 Oscar. 3 wins & 9 nominations total,122012643.0,58.0,7.5,225834.0,88.0,1552,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,26219.0,3.8711049239101416,4.0,0.6935940609640031,-0.770487228996908,tt0099810
188,tt0330373,Harry Potter and the Goblet of Fire,PG-13,18 Nov 2005,157.0,Adventure|Family|Fantasy,Mike Newell,Steve Kloves|J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint,English|French|Latin,United Kingdom|United States,Nominated for 1 Oscar. 13 wins & 48 nominations total,290469928.0,81.0,7.7,732081.0,88.0,10410,40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,26211.0,3.7621418488420897,4.0,0.9724655992600532,-1.0350252036336385,tt0330373
