,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
459,tt0084787,The Thing,R,25 Jun 1982,109.0,Horror|Mystery|Sci-Fi,John Carpenter,Bill Lancaster|John W. Campbell Jr.,Kurt Russell|Wilford Brimley|Keith David,English|Norwegian,United States,5 nominations total,20063820.0,57.0,8.2,514983.0,85.0,2197,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,14719.0,3.935967117331341,4.0,0.8722583916350539,-1.1006377252297486,tt0084787
460,tt0139654,Training Day,R,05 Oct 2001,122.0,Crime|Drama|Thriller,Antoine Fuqua,David Ayer,Denzel Washington|Ethan Hawke|Scott Glenn,English|Russian|Spanish|Korean|Greek,United States,Won 1 Oscar. 18 wins & 23 nominations total,76631907.0,71.0,7.8,507321.0,74.0,4671,4776,Training Day (2001),Crime|Drama|Thriller,14680.0,3.741791553133515,4.0,0.7078486873869236,-0.9170663861681402,tt0139654
461,tt0114508,Species,R,07 Jul 1995,108.0,Action|Horror|Sci-Fi,Roger Donaldson,Dennis Feldman,Natasha Henstridge|Michael Madsen|Ben Kingsley,English,United States,3 wins & 8 nominations total,60074103.0,49.0,5.9,90276.0,42.0,194,196,Species (1995),Horror|Sci-Fi,14662.0,2.838971490928932,3.0,0.9701119766784816,-0.1908845522591813,tt0114508
462,tt0175142,Scary Movie,R,07 Jul 2000,88.0,Comedy,Keenen Ivory Wayans,Shawn Wayans|Marlon Wayans|Buddy Johnson,Anna Faris|Jon Abrahams|Marlon Wayans,English,United States,7 wins & 7 nominations total,157019771.0,48.0,6.3,314999.0,51.0,3685,3785,Scary Movie (2000),Comedy|Horror,14648.0,2.7364827962861824,3.0,1.3906140229169592,-0.1855972364783079,tt0175142
463,tt4154756,Avengers: Infinity War,PG-13,27 Apr 2018,149.0,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Stan Lee,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,English,United States|Norway,Nominated for 1 Oscar. 48 wins & 80 nominations total,678815482.0,68.0,8.4,1335271.0,85.0,25101,122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,14645.0,3.896722430863776,4.0,1.1413235916881654,-1.291665311336412,tt4154756
464,tt0120812,Rush Hour,PG-13,18 Sep 1998,98.0,Action|Comedy|Crime,Brett Ratner,Ross LaManna|Jim Kouf,Jackie Chan|Chris Tucker|Ken Leung,English|Cantonese|Mandarin|Japanese,United States,6 wins & 9 nominations total,141186864.0,61.0,7.0,319211.0,62.0,2182,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,14643.0,3.467219832001639,3.5,0.8762986968556692,-0.6224472930884396,tt0120812
465,tt0107144,Hot Shots! Part Deux,PG-13,21 May 1993,86.0,Action|Comedy,Jim Abrahams,Jim Abrahams|Pat Proft,Charlie Sheen|Lloyd Bridges|Valeria Golino,English,United States,1 win total,38922972.0,64.0,6.6,102458.0,59.0,461,466,Hot Shots! Part Deux (1993),Action|Comedy|War,14637.0,2.94401175104188,3.0,1.041464035937333,-0.310125212231885,tt0107144
466,tt0396269,Wedding Crashers,R,15 Jul 2005,119.0,Comedy|Romance,David Dobkin,Steve Faber|Bob Fisher,Owen Wilson|Vince Vaughn|Rachel McAdams,English,United States,11 wins & 11 nominations total,209273411.0,64.0,7.0,391860.0,75.0,10076,34162,Wedding Crashers (2005),Comedy|Romance,14627.0,3.4252751760443014,3.5,1.0066201126361576,-0.7087999307923443,tt0396269
467,tt0089218,The Goonies,PG,07 Jun 1985,114.0,Adventure|Comedy|Family,Richard Donner,Chris Columbus|Steven Spielberg,Sean Astin|Josh Brolin|Jeff Cohen,English|Spanish|Cantonese|Italian,United States,4 wins & 7 nominations total,63711145.0,62.0,7.7,320524.0,77.0,1916,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,14603.0,3.654043689652811,4.0,0.9993650678075608,-0.7448799579864538,tt0089218
468,tt0107616,Much Ado About Nothing,PG-13,02 Jul 1993,111.0,Comedy|Drama|Romance,Kenneth Branagh,William Shakespeare|Kenneth Branagh,Kenneth Branagh|Emma Thompson|Keanu Reeves,English,United Kingdom|United States,Nominated for 1 BAFTA Award5 wins & 11 nominations total,22549338.0,80.0,7.3,54656.0,90.0,492,497,Much Ado About Nothing (1993),Comedy|Romance,14593.0,3.8817926403069967,4.0,0.8286453059573476,-0.7606986238430147,tt0107616
469,tt0181852,Terminator 3: Rise of the Machines,R,02 Jul 2003,109.0,Action|Sci-Fi,Jonathan Mostow,John Brancato|Michael Ferris|Tedi Sarafian,Arnold Schwarzenegger|Nick Stahl|Kristanna Loken,English,United Kingdom|Germany|United States,3 wins & 24 nominations total,150371112.0,66.0,6.3,432929.0,70.0,6415,6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,14509.0,3.0442828589151563,3.0,0.9796524857421396,-0.4437546756698509,tt0181852
470,tt0758758,Into the Wild,R,19 Oct 2007,148.0,Adventure|Biography|Drama,Sean Penn,Sean Penn|Jon Krakauer,Emile Hirsch|Marcia Gay Harden|William Hurt,English|Danish,United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,18354356.0,73.0,8.0,689244.0,83.0,11850,55247,Into the Wild (2007),Action|Adventure|Drama,14477.0,3.849209090281136,4.0,0.9139143025755528,-1.134669157942129,tt0758758
471,tt0800369,Thor,PG-13,06 May 2011,115.0,Action|Fantasy,Kenneth Branagh,Ashley E. Miller|Zack Stentz|Don Payne,Chris Hemsworth|Anthony Hopkins|Natalie Portman,English,United States,5 wins & 30 nominations total,181030624.0,57.0,7.0,951322.0,77.0,16315,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,14456.0,3.315509131156613,3.5,1.0212357559871783,-0.5892550100910887,tt0800369
472,tt2948356,Zootopia,PG,04 Mar 2016,108.0,Animation|Action|Adventure,Byron Howard|Rich Moore|Jared Bush,Byron Howard|Rich Moore|Jared Bush,Ginnifer Goodwin|Jason Bateman|Idris Elba,English,United States,Won 1 Oscar. 49 wins & 75 nominations total,341268248.0,78.0,8.0,597523.0,98.0,37511,152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,14431.0,3.850460813526436,4.0,0.8210529754393664,-1.092543280791329,tt2948356
473,tt0319262,The Day After Tomorrow,PG-13,28 May 2004,124.0,Action|Adventure|Sci-Fi,Roland Emmerich,Roland Emmerich|Jeffrey Nachmanoff,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum,English|Japanese|French|Arabic,United States,Won 1 BAFTA Award6 wins & 12 nominations total,186740799.0,47.0,6.5,504541.0,45.0,7737,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,14428.0,3.070245356251733,3.0,1.0489399273195308,-0.3848594864137138,tt0319262
474,tt0058150,Goldfinger,Approved,09 Jan 1965,110.0,Action|Adventure|Thriller,Guy Hamilton,Richard Maibaum|Paul Dehn|Ian Fleming,Sean Connery|Gert Fröbe|Honor Blackman,English|Chinese|Spanish,United Kingdom|United States,Won 1 Oscar. 7 wins & 6 nominations total,51081062.0,87.0,7.7,211423.0,99.0,2855,2947,Goldfinger (1964),Action|Adventure|Thriller,14422.0,3.743655526279296,4.0,0.7326672547433989,-0.826454788298736,tt0058150
475,tt0118929,Dark City,R,27 Feb 1998,100.0,Fantasy|Mystery|Sci-Fi,Alex Proyas,Alex Proyas|Lem Dobbs|David S. Goyer,Rufus Sewell|William Hurt|Kiefer Sutherland,English,Australia|United States,12 wins & 19 nominations total,14378331.0,66.0,7.6,223194.0,,1678,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,14404.0,3.80435990002777,4.0,0.795020912190392,-0.8528552696776723,tt0118929
476,tt0112642,Casper,PG,26 May 1995,100.0,Comedy|Family|Fantasy,Brad Silberling,Joseph Oriolo|Sherri Stoner|Deanna Oliver,Bill Pullman|Christina Ricci|Cathy Moriarty,English,United States,5 wins & 5 nominations total,102637302.0,49.0,6.2,156802.0,59.0,156,158,Casper (1995),Adventure|Children,14395.0,2.9121569989579714,3.0,1.050137038014608,-0.233785233035951,tt0112642
477,tt0106308,Army of Darkness,R,19 Feb 1993,81.0,Comedy|Horror,Sam Raimi,Sam Raimi|Ivan Raimi,Bruce Campbell|Embeth Davidtz|Marcus Gilbert,English,United States,12 wins & 6 nominations total,11502976.0,59.0,7.4,204377.0,69.0,1184,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,14379.0,3.731796369705821,4.0,0.990431402126196,-0.8467770225437474,tt0106308
478,tt0093105,"Good Morning, Vietnam",R,15 Jan 1988,121.0,Biography|Comedy|Drama,Barry Levinson,Mitch Markowitz|Adrian Cronauer,Robin Williams|Forest Whitaker|Tom T. Tran,English,United States,Nominated for 1 Oscar. 7 wins & 4 nominations total,123922370.0,67.0,7.3,161398.0,90.0,3353,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,14376.0,3.67532693377852,4.0,0.6718496322373033,-0.676794113444925,tt0093105
479,tt0092007,Star Trek IV: The Voyage Home,PG,26 Nov 1986,119.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Gene Roddenberry|Leonard Nimoy|Harve Bennett,William Shatner|Leonard Nimoy|DeForest Kelley,English|Finnish,United States,Nominated for 4 Oscars. 4 wins & 19 nominations total,109713132.0,71.0,7.3,94291.0,81.0,1340,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,14369.0,3.513849258821073,4.0,1.0987433183111537,-0.7485956545213811,tt0092007
480,tt0117666,Sling Blade,R,14 Mar 1997,135.0,Drama,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh,English,United States,Won 1 Oscar. 14 wins & 15 nominations total,24444121.0,85.0,8.0,103152.0,96.0,1323,1358,Sling Blade (1996),Drama,14354.0,3.998711160652083,4.0,0.802844433670451,-1.0809652343012273,tt0117666
481,tt0099052,Arachnophobia,PG-13,18 Jul 1990,109.0,Comedy|Horror|Thriller,Frank Marshall,Don Jakoby|Al Williams|Wesley Strick,Jeff Daniels|Julian Sands|John Goodman,English|Spanish,United States|Venezuela,2 wins & 5 nominations total,53208180.0,67.0,6.5,78573.0,93.0,2607,2699,Arachnophobia (1990),Comedy|Horror,14351.0,2.801442408194551,3.0,1.013969347885042,-0.2875677262534826,tt0099052
482,tt0780504,Drive,R,16 Sep 2011,100.0,Action|Drama,Nicolas Winding Refn,Hossein Amini|James Sallis,Ryan Gosling|Carey Mulligan|Bryan Cranston,English|Spanish,United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,35061555.0,79.0,7.8,746778.0,93.0,16723,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,14327.0,3.8492357088015634,4.0,0.8284831167814758,-1.067916238862148,tt0780504
483,tt0454921,The Pursuit of Happyness,PG-13,15 Dec 2006,117.0,Biography|Drama,Gabriele Muccino,Steve Conrad,Will Smith|Thandiwe Newton|Jaden Smith,English|Cantonese,United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,163566459.0,64.0,8.0,607328.0,67.0,10959,47099,"Pursuit of Happyness, The (2006)",Drama,14319.0,3.8413995390739575,4.0,0.8733634832544281,-1.026034128189768,tt0454921
484,tt0120347,Tomorrow Never Dies,PG-13,19 Dec 1997,119.0,Action|Adventure|Thriller,Roger Spottiswoode,Bruce Feirstein|Ian Fleming,Pierce Brosnan|Jonathan Pryce|Michelle Yeoh,English|German|Danish|Mandarin|Cantonese,United Kingdom|United States|Spain,6 wins & 10 nominations total,125304276.0,52.0,6.5,212941.0,58.0,1656,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,14288.0,3.2296332586786116,3.0,0.8639373751155209,-0.4021569853533508,tt0120347
485,tt0097351,Field of Dreams,PG,05 May 1989,107.0,Drama|Family|Fantasy,Phil Alden Robinson,W.P. Kinsella|Phil Alden Robinson,Kevin Costner|James Earl Jones|Ray Liotta,English,United States,Nominated for 3 Oscars. 8 wins & 14 nominations total,64532235.0,57.0,7.5,135859.0,88.0,1268,1302,Field of Dreams (1989),Children|Drama|Fantasy,14286.0,3.635027299454011,4.0,0.9373141294611996,-0.6658783040771453,tt0097351
486,tt0395169,Hotel Rwanda,PG-13,04 Feb 2005,121.0,Biography|Drama|History,Terry George,Keir Pearson|Terry George,Xolani Mali|Don Cheadle|Desmond Dube,English|French|Kinyarwanda,United States|United Kingdom|South Africa|Italy,Nominated for 3 Oscars. 16 wins & 49 nominations total,23530892.0,79.0,8.1,388289.0,91.0,9432,30749,Hotel Rwanda (2004),Drama|War,14276.0,3.967007565144298,4.0,0.6269324387518747,-1.3093266821336578,tt0395169
487,tt0087363,Gremlins,PG,08 Jun 1984,106.0,Comedy|Fantasy|Horror,Joe Dante,Chris Columbus,Zach Galligan|Phoebe Cates|Hoyt Axton,English|Spanish,United States,8 wins & 7 nominations total,153642180.0,70.0,7.3,265740.0,87.0,1914,2003,Gremlins (1984),Comedy|Horror,14222.0,3.312543945999156,3.5,0.8828663357030935,-0.5515057028132108,tt0087363
488,tt0374900,Napoleon Dynamite,PG,27 Aug 2004,96.0,Comedy,Jared Hess,Jared Hess|Jerusha Hess,Jon Heder|Efren Ramirez|Jon Gries,English,United States,10 wins & 23 nominations total,44540956.0,64.0,7.0,251071.0,72.0,7752,8376,Napoleon Dynamite (2004),Comedy,14216.0,3.377039954980304,3.5,1.3027833866553362,-0.7813377980069243,tt0374900
489,tt0033870,The Maltese Falcon,Approved,18 Oct 1941,100.0,Crime|Drama|Film-Noir,John Huston,John Huston|Dashiell Hammett,Humphrey Bogart|Mary Astor|Gladys George,English,United States,Nominated for 3 Oscars. 8 wins & 4 nominations total,18180.0,97.0,7.9,171879.0,99.0,892,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,14190.0,4.145630725863284,4.0,0.6980269296640732,-1.1558401196431949,tt0033870
490,tt0032455,Fantasia,G,19 Sep 1941,124.0,Animation|Family|Fantasy,James Algar|Samuel Armstrong|Ford Beebe Jr.,Joe Grant|Dick Huemer|Lee Blair,Leopold Stokowski|Deems Taylor|The Philadelphia Orchestra,English,United States,9 wins & 1 nomination total,76408097.0,96.0,7.7,109381.0,95.0,1249,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,14154.0,3.712731383354529,4.0,1.1180290966381323,-0.7926742081866721,tt0032455
491,tt0332452,Troy,R,14 May 2004,163.0,Action|Adventure|Drama,Wolfgang Petersen,Homer|David Benioff,Brad Pitt|Eric Bana|Orlando Bloom,English,United States|Bulgaria|United Kingdom|Malta,Nominated for 1 Oscar. 5 wins & 23 nominations total,133378256.0,56.0,7.3,603160.0,53.0,7320,7458,Troy (2004),Action|Adventure|Drama|War,14150.0,3.3791166077738515,3.5,1.009787190444354,-0.6174999552961282,tt0332452
492,tt1323594,Despicable Me,PG,09 Jul 2010,95.0,Animation|Adventure|Comedy,Pierre Coffin|Chris Renaud,Cinco Paul|Ken Daurio|Sergio Pablos,Steve Carell|Jason Segel|Russell Brand,English,United States|France,Nominated for 1 BAFTA Award3 wins & 41 nominations total,251683815.0,72.0,7.6,622094.0,80.0,14931,79091,Despicable Me (2010),Animation|Children|Comedy|Crime,14136.0,3.653331918505942,4.0,0.9839690885488844,-0.9584776436004006,tt1323594
493,tt0207201,What Women Want,PG-13,15 Dec 2000,127.0,Comedy|Fantasy|Romance,Nancy Meyers,Josh Goldsmith|Cathy Yuspa|Diane Drake,Mel Gibson|Helen Hunt|Marisa Tomei,English,United States,5 wins & 9 nominations total,182811707.0,47.0,6.5,232782.0,53.0,3915,4018,What Women Want (2000),Comedy|Romance,14132.0,3.088628644211718,3.0,1.0742157400838457,-0.4835909747058987,tt0207201
494,tt0092890,Dirty Dancing,PG-13,21 Aug 1987,100.0,Drama|Music|Romance,Emile Ardolino,Eleanor Bergstein,Patrick Swayze|Jennifer Grey|Jerry Orbach,English,United States,Won 1 Oscar. 15 wins & 9 nominations total,64577242.0,65.0,7.1,275468.0,72.0,1061,1088,Dirty Dancing (1987),Drama|Musical|Romance,14112.0,3.2701955782312924,3.0,1.2716493700094949,-0.4130923775313522,tt0092890
495,tt0117333,Phenomenon,PG,03 Jul 1996,123.0,Drama|Fantasy|Romance,Jon Turteltaub,Gerald Di Pego,John Travolta|Kyra Sedgwick|Forest Whitaker,English|Spanish|Portuguese,United States,7 wins & 8 nominations total,104636382.0,42.0,6.4,87277.0,47.0,786,802,Phenomenon (1996),Drama|Romance,14093.0,3.4571418434683885,3.5,0.9774065905091488,-0.4148933469322652,tt0117333
496,tt0376994,X-Men: The Last Stand,PG-13,26 May 2006,104.0,Action|Adventure|Sci-Fi,Brett Ratner,Simon Kinberg|Zak Penn,Patrick Stewart|Hugh Jackman|Halle Berry,English,United States|United Kingdom|Canada,7 wins & 40 nominations total,234362462.0,58.0,6.6,565687.0,56.0,10806,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,13991.0,3.2085626474161963,3.5,1.1173634163573656,-0.5434410148224675,tt0376994
497,tt0375679,Crash,R,06 May 2005,112.0,Crime|Drama|Thriller,Paul Haggis,Paul Haggis|Bobby Moresco,Don Cheadle|Sandra Bullock|Thandiwe Newton,English|Persian|Spanish|Mandarin|Korean,United States|Germany,Won 3 Oscars. 66 wins & 112 nominations total,54580300.0,66.0,7.7,458428.0,73.0,9902,33166,Crash (2004),Crime|Drama,13969.0,3.716908869639917,4.0,1.0424732334615547,-1.100776076865401,tt0375679
498,tt0112691,Wallace & Gromit: A Close Shave,TV-PG,29 Dec 1995,31.0,Animation|Short|Comedy,Nick Park,Bob Baker|Nick Park,Peter Sallis|Anne Reid,English,United Kingdom,Won 1 Oscar. 20 wins total,112175.0,,8.1,46545.0,100.0,729,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,13944.0,4.095309810671257,4.0,0.9440101313646916,-1.5613999607817732,tt0112691
499,tt0362227,The Terminal,PG-13,18 Jun 2004,128.0,Comedy|Drama|Romance,Steven Spielberg,Andrew Niccol|Sacha Gervasi|Jeff Nathanson,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci,English|Bulgarian|Spanish|Russian|Mandarin|German|French,United States,7 wins & 8 nominations total,77872883.0,55.0,7.4,525418.0,61.0,7849,8529,"Terminal, The (2004)",Comedy|Drama|Romance,13939.0,3.6227132505918647,3.5,0.8000322130049229,-0.7335417533061663,tt0362227
500,tt0369339,Collateral,R,06 Aug 2004,120.0,Action|Crime|Drama,Michael Mann,Stuart Beattie,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,English|Spanish|French|Korean,United States,Nominated for 2 Oscars. 22 wins & 73 nominations total,101005703.0,71.0,7.5,459783.0,86.0,8085,8798,Collateral (2004),Action|Crime|Drama|Thriller,13937.0,3.697352371385521,4.0,0.620833259364534,-0.9026047631717412,tt0369339
501,tt0187078,Gone in 60 Seconds,PG-13,09 Jun 2000,118.0,Action|Crime|Thriller,Dominic Sena,H.B. Halicki|Scott Rosenberg,Nicolas Cage|Angelina Jolie|Giovanni Ribisi,English,United States,9 wins & 6 nominations total,101648571.0,35.0,6.5,306851.0,25.0,3617,3717,Gone in 60 Seconds (2000),Action|Crime,13937.0,3.101277175862811,3.0,1.0881025592902995,-0.3471298105103063,tt0187078
502,tt0295178,Austin Powers in Goldmember,PG-13,26 Jul 2002,94.0,Action|Adventure|Comedy,Jay Roach,Mike Myers|Michael McCullers,Mike Myers|Beyoncé|Seth Green,English|Japanese|German|French,United States,5 wins & 23 nominations total,213307889.0,62.0,6.3,232282.0,52.0,5374,5481,Austin Powers in Goldmember (2002),Comedy,13934.0,2.9681354959092867,3.0,1.2142648503684574,-0.4163525919923874,tt0295178
503,tt0333766,Garden State,R,20 Aug 2004,102.0,Comedy|Drama|Romance,Zach Braff,Zach Braff,Zach Braff|Peter Sarsgaard|Natalie Portman,English|Klingon,United States,13 wins & 39 nominations total,26782316.0,67.0,7.4,227462.0,86.0,8072,8784,Garden State (2004),Comedy|Drama|Romance,13860.0,3.721248196248196,4.0,0.9009879793783744,-0.9802515212210278,tt0333766
504,tt0458339,Captain America: The First Avenger,PG-13,22 Jul 2011,124.0,Action|Adventure|Sci-Fi,Joe Johnston,Christopher Markus|Stephen McFeely|Joe Simon,Chris Evans|Hugo Weaving|Samuel L. Jackson,English|Norwegian|French,United States,4 wins & 50 nominations total,176654505.0,66.0,6.9,952153.0,80.0,16728,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,13852.0,3.4727476176725385,3.5,1.0208621923089642,-0.771570937124587,tt0458339
505,tt0217505,Gangs of New York,R,20 Dec 2002,167.0,Crime|Drama,Martin Scorsese,Jay Cocks|Steven Zaillian|Kenneth Lonergan,Leonardo DiCaprio|Cameron Diaz|Daniel Day-Lewis,English|Irish Gaelic|Chinese|Latin,United States|Italy,Nominated for 10 Oscars. 50 wins & 135 nominations total,77812000.0,72.0,7.5,491688.0,72.0,5845,5956,Gangs of New York (2002),Crime|Drama,13844.0,3.5620846576134064,3.5,0.8520109973836087,-0.8150058356453119,tt0217505
506,tt1843866,Captain America: The Winter Soldier,PG-13,04 Apr 2014,136.0,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Joe Simon,Chris Evans|Samuel L. Jackson|Scarlett Johansson,English|French,United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,259766572.0,70.0,7.7,955011.0,90.0,21357,110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,13830.0,3.6850325379609545,4.0,1.0261408442662496,-1.0427823650052706,tt1843866
507,tt0407304,War of the Worlds,PG-13,29 Jun 2005,117.0,Action|Adventure|Sci-Fi,Steven Spielberg,Josh Friedman|David Koepp|H.G. Wells,Tom Cruise|Dakota Fanning|Tim Robbins,English,United States,Nominated for 3 Oscars. 16 wins & 49 nominations total,234280354.0,73.0,6.6,500526.0,76.0,10057,34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,13793.0,3.1564199231494237,3.0,0.9063423735357516,-0.5276677079160658,tt0407304
508,tt0056869,The Birds,PG-13,29 Mar 1963,119.0,Drama|Horror|Mystery,Alfred Hitchcock,Daphne Du Maurier|Evan Hunter,Rod Taylor|Tippi Hedren|Jessica Tandy,English|Latin,United States,Nominated for 1 Oscar. 5 wins & 7 nominations total,,90.0,7.6,214745.0,94.0,1299,1333,"Birds, The (1963)",Horror|Thriller,13793.0,3.736569274269557,4.0,0.8097864311237273,-0.7838325388941351,tt0056869
509,tt0113481,Johnny Mnemonic,R,26 May 1995,96.0,Action|Drama|Sci-Fi,Robert Longo,William Gibson,Keanu Reeves|Dolph Lundgren|Dina Meyer,English|Japanese,Canada|United States,2 wins & 3 nominations total,19075720.0,36.0,5.6,79870.0,20.0,170,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,13788.0,2.762982303452277,3.0,1.0676308237964771,-0.1282422319652211,tt0113481
510,tt1951264,The Hunger Games: Catching Fire,PG-13,22 Nov 2013,146.0,Action|Adventure|Sci-Fi,Francis Lawrence,Simon Beaufoy|Michael Arndt|Suzanne Collins,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth,English,United States,22 wins & 68 nominations total,424668047.0,76.0,7.5,761638.0,90.0,20609,106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,13777.0,3.4972417797778905,3.5,1.1047034834227312,-0.8141026028207276,tt1951264
511,tt0390521,Super Size Me,PG-13,11 Jun 2004,100.0,Documentary,Morgan Spurlock,Morgan Spurlock,Morgan Spurlock|Daryl Isaacs|Chemeeka Walker,English,United States|Bulgaria,Nominated for 1 Oscar. 7 wins & 13 nominations total,11536423.0,73.0,7.2,116137.0,,7807,8464,Super Size Me (2004),Comedy|Documentary|Drama,13770.0,3.467683369644154,3.5,0.8835150773107445,-0.973337210531988,tt0390521
512,tt0090555,Crocodile Dundee,PG-13,26 Sep 1986,97.0,Adventure|Comedy,Peter Faiman,Paul Hogan|Ken Shadie|John Cornell,Paul Hogan|Linda Kozlowski|John Meillon,English,Australia|United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,174803506.0,62.0,6.6,121915.0,89.0,2379,2470,Crocodile Dundee (1986),Adventure|Comedy,13719.0,3.14658502806327,3.0,0.9262441688704436,-0.4632796120153995,tt0090555
513,tt0268126,Adaptation.,R,14 Feb 2003,115.0,Comedy|Drama,Spike Jonze,Susan Orlean|Charlie Kaufman,Nicolas Cage|Meryl Streep|Chris Cooper,English|Latin,United States,Won 1 Oscar. 67 wins & 100 nominations total,22498520.0,83.0,7.7,211455.0,90.0,5791,5902,Adaptation (2002),Comedy|Drama|Romance,13719.0,3.84736496829215,4.0,0.8603573584781871,-1.1382704609235093,tt0268126
514,tt0086960,Beverly Hills Cop,R,05 Dec 1984,105.0,Action|Comedy|Crime,Martin Brest,Daniel Petrie Jr.|Danilo Bach,Eddie Murphy|Judge Reinhold|John Ashton,English,United States,Nominated for 1 Oscar. 6 wins & 7 nominations total,234760478.0,66.0,7.4,227862.0,82.0,3982,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,13714.0,3.58203295901998,3.5,0.7328602728143017,-0.7219069234902222,tt0086960
515,tt0213149,Pearl Harbor,PG-13,25 May 2001,183.0,Action|Drama|Romance,Michael Bay,Randall Wallace,Ben Affleck|Kate Beckinsale|Josh Hartnett,English|Japanese|French|Latin|Chinese,United States,Won 1 Oscar. 14 wins & 51 nominations total,198542554.0,44.0,6.3,365740.0,24.0,4206,4310,Pearl Harbor (2001),Action|Drama|Romance|War,13699.0,2.83677640703701,3.0,1.3896577636249663,-0.1738285316575473,tt0213149
516,tt0120891,Wild Wild West,PG-13,30 Jun 1999,106.0,Action|Comedy|Sci-Fi,Barry Sonnenfeld,Jim Thomas|John Thomas|S.S. Wilson,Will Smith|Kevin Kline|Kenneth Branagh,English,United States,16 wins & 17 nominations total,113804681.0,40.0,4.9,171971.0,16.0,2609,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,13691.0,2.3288656781827477,2.0,1.1355392464559633,0.1813761587777814,tt0120891
517,tt0103074,Thelma & Louise,R,24 May 1991,130.0,Adventure|Crime|Drama,Ridley Scott,Callie Khouri,Susan Sarandon|Geena Davis|Harvey Keitel,English,United States|United Kingdom|France,Won 1 Oscar. 24 wins & 52 nominations total,45360915.0,89.0,7.6,186074.0,87.0,3323,3418,Thelma & Louise (1991),Adventure|Crime|Drama,13685.0,3.5975520643039824,4.0,0.8539000288040159,-0.6669442631326821,tt0103074
518,tt0071230,Blazing Saddles,R,07 Feb 1974,93.0,Comedy|Western,Mel Brooks,Mel Brooks|Norman Steinberg|Andrew Bergman,Cleavon Little|Gene Wilder|Slim Pickens,English|Yiddish|German,United States,Nominated for 3 Oscars. 3 wins & 6 nominations total,119616663.0,73.0,7.7,159914.0,89.0,3571,3671,Blazing Saddles (1974),Comedy|Western,13664.0,3.864388173302108,4.0,0.8706148931514894,-0.956449555911016,tt0071230
519,tt0104691,The Last of the Mohicans,R,25 Sep 1992,112.0,Action|Adventure|Drama,Michael Mann,James Fenimore Cooper|John L. Balderston|Paul Perez,Daniel Day-Lewis|Madeleine Stowe|Russell Means,English|French|North American Indian,United States,Won 1 Oscar. 7 wins & 17 nominations total,75505856.0,76.0,7.6,201138.0,88.0,1370,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,13630.0,3.7184519442406456,4.0,0.8769028788629731,-0.6804318616617084,tt0104691
